track_id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,track_name,popularity,duration_ms,artist_id,artist_name,num_artists,album_id,release_date,playlist_id,playlist_name,duration_mins,genre
0O6u0VJ46W86TxN9wgyqDj,0.733,0.67,5,-6.009,1,0.0751,0.121,0.0,0.121,0.472,100.964,I Like You (A Happier Song) (with Doja Cat),87,192840,"['246dkjvS1zLTtiykXe5h60', '5cj0lLjcoR7YOSnhnX0Po5']","['Post Malone', 'Doja Cat']",2,3HHNR44YbP7XogMVwzbodx,2022-06-03,6mtYuOxzl58vSGnEDtZ9uB,Pop Hits 2000s - 2023,3.214,pop
1DSJNBNhGZCigg9ll5VeZv,0.748,0.939,0,-4.288,0,0.0341,0.0534,0.0,0.32,0.96,104.001,(You Drive Me) Crazy,70,198066,26dSoYclwsYLMAKD3tpOr4,Britney Spears,1,3WNxdumkSMGMJRhEgK80qx,1999-01-12,6mtYuOxzl58vSGnEDtZ9uB,Pop Hits 2000s - 2023,3.3011,pop
6UN73IYd0hZxLi8wFPMQij,0.954,0.516,6,-5.817,1,0.16,0.03,7.54e-06,0.0504,0.624,105.001,Players,82,139560,6AMd49uBDJfhf30Ak2QR5s,Coi Leray,1,4cAAsw7mPkGt15GXQzWlrM,2022-11-30,6mtYuOxzl58vSGnEDtZ9uB,Pop Hits 2000s - 2023,2.326,pop
2ACOWPLUe4A4KuQ5ioD2od,0.596,0.851,5,-4.245,0,0.121,0.0358,3.19e-05,0.365,0.612,202.049,That's My Girl,76,204013,1l8Fu6IkuTP0U5QetQJ5Xt,Fifth Harmony,1,0pF0oyuPNdOObniB1Ng0kW,2016-05-27,6mtYuOxzl58vSGnEDtZ9uB,Pop Hits 2000s - 2023,3.4002166666666667,pop
5Z2MiIZ5I3jJvvmeWMLbOQ,0.538,0.742,2,-5.355,1,0.114,0.138,4.67e-05,0.0934,0.25,96.107,Escapism.,26,272373,"['5KKpBU5eC2tJDzf0wmlRp2', '12Zk1DFhCbHY6v3xep2ZjI']","['RAYE', '070 Shake']",2,3omkMn8vbTKOebb9ABbqyb,2022-10-12,6mtYuOxzl58vSGnEDtZ9uB,Pop Hits 2000s - 2023,4.53955,pop
1vYh9x8UmFTLbXiizk9Qc5,0.749,0.774,9,-6.221,1,0.12,0.0857,1.14e-05,0.11,0.35,99.019,I Believe,65,217533,7gOdHgIoIKoe4i9Tta6qdD,Jonas Brothers,1,1Uf67JAtkVWfdydzFFqNF2,2019-06-07,6mtYuOxzl58vSGnEDtZ9uB,Pop Hits 2000s - 2023,3.62555,pop
30o4hMJ6OC9uv954GT6OZU,0.339,0.67,2,-5.995,1,0.0457,0.0303,0.0369,0.225,0.383,114.903,Believe,0,220866,3gd8FJtBJtkRxdfbTu19U2,Mumford & Sons,1,6FRfKmRIKU2ofAnjJa6Lgp,2015-05-04,6mtYuOxzl58vSGnEDtZ9uB,Pop Hits 2000s - 2023,3.6811,pop
5WfhXulggG0c6WoVeMPA8N,0.648,0.785,7,-5.414,1,0.165,0.0561,0.0,0.148,0.943,160.02,Shake It Off,0,219200,06HL4z0CvFAxyc27GXpf02,Taylor Swift,1,6w36pmMA5bxECalu5rxQAw,2014-10-27,6mtYuOxzl58vSGnEDtZ9uB,Pop Hits 2000s - 2023,3.6533333333333333,pop
294vBlXfZYspeI29SXZaON,0.512,0.803,2,-5.135,1,0.0531,0.00362,0.000583,0.116,0.591,124.162,Wake Me Up,13,249693,1vCWHaC5f2uS3yhpwWbIA6,Avicii,1,4c1UVOzAFB4mqGYZGadOru,2013-08-06,6mtYuOxzl58vSGnEDtZ9uB,Pop Hits 2000s - 2023,4.16155,pop
2ekn2ttSfGqwhhate0LSR0,0.762,0.7,9,-6.021,0,0.0694,0.00261,1.56e-05,0.153,0.608,116.073,New Rules,83,209320,6M2wZ9GZgrQXHCFfjv46we,Dua Lipa,1,01sfgrNbnnPUEyz6GZYlt9,2017-06-02,6mtYuOxzl58vSGnEDtZ9uB,Pop Hits 2000s - 2023,3.4886666666666666,pop
4iLqG9SeJSnt0cSPICSjxv,0.774,0.626,3,-4.432,0,0.0432,0.0969,3.12e-05,0.0848,0.777,100.041,Attention,1,211475,6VuMaDnrHyPL1p4EHjYLi7,Charlie Puth,1,0t0NkQulrNkxw2oUZZHboA,2017-04-20,6mtYuOxzl58vSGnEDtZ9uB,Pop Hits 2000s - 2023,3.524583333333333,pop
2aFiaMXmWsM3Vj72F9ksBl,0.774,0.764,4,-5.445,0,0.0518,0.156,0.0,0.0383,0.912,118.997,Cake By The Ocean,0,219146,6T5tfhQCknKG4UnH90qGnz,DNCE,1,7K89F9bgY1jks0uIlMerm3,2016-11-18,6mtYuOxzl58vSGnEDtZ9uB,Pop Hits 2000s - 2023,3.652433333333333,pop
0PDUDa38GO8lMxLCRc4lL1,0.584,0.7,11,-4.275,1,0.0456,0.117,0.0,0.0939,0.438,124.944,PILLOWTALK,80,202746,5ZsFI1h6hIdQRw2ti0hz81,ZAYN,1,5amj9zNeZ3B2EdpBgXrOZ0,2016-03-25,6mtYuOxzl58vSGnEDtZ9uB,Pop Hits 2000s - 2023,3.3791,pop
4RXpgGM7A4Hg7cFBoH5KyF,0.545,0.78,7,-4.867,0,0.0436,0.0309,4.64e-05,0.0828,0.458,125.014,Hey Brother,1,255093,1vCWHaC5f2uS3yhpwWbIA6,Avicii,1,1s9tU91VJt4sU5owi29GD3,2013-09-13,6mtYuOxzl58vSGnEDtZ9uB,Pop Hits 2000s - 2023,4.25155,pop
26b3oVLrRUaaybJulow9kz,0.573,0.422,10,-7.621,0,0.0678,0.551,1.31e-05,0.102,0.693,124.357,People,88,184791,7kjSuFGKhLm8b5qXoMhRkJ,Libianca,1,5Hmh6N8oisrcuZKa8EY5dn,2022-12-06,6mtYuOxzl58vSGnEDtZ9uB,Pop Hits 2000s - 2023,3.07985,pop
4fixebDZAVToLbUCuEloa2,0.724,0.695,11,-5.226,1,0.0622,0.073,0.0,0.0889,0.235,139.0,Womanizer,79,224400,26dSoYclwsYLMAKD3tpOr4,Britney Spears,1,2tve5DGwub1TtbX1khPX5j,2008-12-02,6mtYuOxzl58vSGnEDtZ9uB,Pop Hits 2000s - 2023,3.74,pop
6JV2JOEocMgcZxYSZelKcc,0.666,0.83,0,-5.715,1,0.0751,0.0123,0.0,0.191,0.702,113.03,"CAN'T STOP THE FEELING! (from DreamWorks Animation's ""TROLLS"")",80,236001,31TPClRtHm23RisEBtV3X7,Justin Timberlake,1,40LbnfieVTWtHrK24WQeEB,2016-05-06,6mtYuOxzl58vSGnEDtZ9uB,Pop Hits 2000s - 2023,3.93335,pop
79z9QkhHePTFsSeVw9uyj0,0.632,0.639,5,-5.938,1,0.0259,0.00143,0.0,0.221,0.733,95.506,Smile,73,196893,13saZpZnCDWOI9D4IJhp1f,Lily Allen,1,5ySBiY0v4b03yw98oRDKtS,2006-07-14,6mtYuOxzl58vSGnEDtZ9uB,Pop Hits 2000s - 2023,3.28155,pop
2I8U4alHqlxAZN8Wpc9jf6,0.875,0.631,1,-3.475,1,0.099,0.00542,2.54e-06,0.127,0.549,120.003,Don't Cha,33,272080,"['6wPhSqRtPu1UhRCDX5yaDJ', '1YfEcTuGvBQ8xSD1f53UnK']","['The Pussycat Dolls', 'Busta Rhymes']",2,3LiogTDUCMJII7uNMGecJ4,2005-01-01,6mtYuOxzl58vSGnEDtZ9uB,Pop Hits 2000s - 2023,4.534666666666666,pop
1vYXt7VSjH9JIM5oRRo7vA,0.671,0.845,11,-4.93,0,0.048,0.0207,0.0,0.329,0.775,110.056,Dance The Night - From Barbie The Album,95,176579,6M2wZ9GZgrQXHCFfjv46we,Dua Lipa,1,5cH7FqB7JD5q1tJXJ7FHYu,2023-05-25,6mtYuOxzl58vSGnEDtZ9uB,Pop Hits 2000s - 2023,2.9429833333333333,pop
1odExI7RdWc4BT515LTAwj,0.508,0.43,2,-9.475,0,0.0335,0.83,0.000441,0.093,0.324,130.09,Daylight,95,212953,33NVpKoXjItPwUJTMZIOiY,David Kushner,1,6NcI39WPu4kY6Tul11nhSv,2023-04-14,6mtYuOxzl58vSGnEDtZ9uB,Pop Hits 2000s - 2023,3.5492166666666667,pop
3yIx9EJzHceZNhgqDTfjQz,0.587,0.877,0,-6.42,0,0.0854,0.121,0.0,0.254,0.731,142.929,Drive Slow,56,174545,41F7yljoZItCiQ4EqyFoA5,LAZR,1,3X0gN4TXrtL8vZKjoYZmgc,2023-07-04,6mtYuOxzl58vSGnEDtZ9uB,Pop Hits 2000s - 2023,2.9090833333333332,pop
3CRDbSIZ4r5MsZ0YwxuEkn,0.734,0.637,4,-5.677,0,0.141,0.0462,2.29e-05,0.0602,0.648,169.977,Stressed Out,88,202333,3YQKmKGau1PzlVlkL1iodx,Twenty One Pilots,1,3cQO7jp5S9qLBoIVtbkSM1,2015-05-15,6mtYuOxzl58vSGnEDtZ9uB,Pop Hits 2000s - 2023,3.3722166666666666,pop
5odlY52u43F5BjByhxg7wg,0.515,0.593,4,-4.801,1,0.0322,0.653,0.162,0.25,0.153,94.467,golden hour,86,209259,164Uj4eKjl6zTBKfJLFKKK,JVKE,1,69AaAkdktFGnk9POmHENkT,2022-09-23,6mtYuOxzl58vSGnEDtZ9uB,Pop Hits 2000s - 2023,3.48765,pop
6I9VzXrHxO9rA9A5euc8Ak,0.774,0.838,5,-3.914,0,0.114,0.0249,0.025,0.242,0.924,143.04,Toxic,85,198800,26dSoYclwsYLMAKD3tpOr4,Britney Spears,1,0z7pVBGOD7HCIB7S8eLkLI,2003-11-13,6mtYuOxzl58vSGnEDtZ9uB,Pop Hits 2000s - 2023,3.3133333333333335,pop
3l9CW99AHtExIRV4hW2N5m,0.517,0.906,1,-3.677,1,0.0735,0.00272,9.26e-06,0.113,0.731,172.977,Misery Business,77,211520,74XFHRwlV6OrjEM0A2NCMF,Paramore,1,3UoOO8m0oxxvUHXUKf3qcZ,2007-06-11,6mtYuOxzl58vSGnEDtZ9uB,Pop Hits 2000s - 2023,3.525333333333333,pop
26YB0i2FPckVcDA959wYMK,0.722,0.644,10,-9.504,0,0.159,0.00171,0.000343,0.266,0.466,178.069,Candy Store,53,151097,"['1IT2QMIzt2XesonAH7689X', '5AiKMEn5JZoGP91Oy90AJj']","['Queen Nu', 'Omeretta the Great']",2,6b7F7u7Jnxtij7s8lYzjqW,2023-10-13,6mtYuOxzl58vSGnEDtZ9uB,Pop Hits 2000s - 2023,2.518283333333333,pop
4SRqDmPxYX0pUb5B5ut2Ri,0.452,0.574,6,-8.336,1,0.31,0.246,0.0,0.189,0.58,92.791,So Sick,0,207186,21E3waRsmPlU7jZsS13rcj,Ne-Yo,1,1WO7bigEZckVrkzPBjAsiQ,2006-01-01,6mtYuOxzl58vSGnEDtZ9uB,Pop Hits 2000s - 2023,3.4531,pop
741UUVE2kuITl0c6zuqqbO,0.77,0.58,0,-8.393,1,0.247,0.519,0.000127,0.233,0.753,144.072,Barbie World (with Aqua) [From Barbie The Album],91,109750,"['0hCNtLu0JehylgoiP8L4Gh', '3LZZPxNDGDFVSIPqf4JuEf', '6kBjAFKyd0he7LiA5GQ3Gz']","['Nicki Minaj', 'Ice Spice', 'Aqua']",3,5CM66hwjlbZ06LhONWXOAs,2023-06-23,6mtYuOxzl58vSGnEDtZ9uB,Pop Hits 2000s - 2023,1.8291666666666666,pop
4S5b3wwIXpVNvY2jeIQdKu,0.677,0.671,7,-4.905,1,0.0361,0.004,5.07e-05,0.413,0.527,137.046,SOS,0,238920,5pKCCKE2ajJHZ9KAiaK11H,Rihanna,1,1F0HfWg9fdLDdeIfh9CnjU,2006-04-10,6mtYuOxzl58vSGnEDtZ9uB,Pop Hits 2000s - 2023,3.982,pop
1GH5tpvz5g1ZGKNBPBWkTm,0.751,0.648,1,-5.394,1,0.241,0.159,0.0,0.0508,0.678,90.987,London Bridge,57,208093,3r17AfJCCUqC9Lf0OAc73G,Fergie,1,5AEwzn7BjWpm420KJUO6sV,2006-01-01,6mtYuOxzl58vSGnEDtZ9uB,Pop Hits 2000s - 2023,3.4682166666666667,pop
13P5rwmk2EsoFRIz9UCeh9,0.719,0.671,8,-6.279,1,0.0336,0.0372,8.21e-06,0.12,0.786,130.027,Cool Kids,75,237626,1PbBg2aYjWLKRk84zJK15x,Echosmith,1,1oHY6eQmEG8skElDvFgKz2,2013-10-04,6mtYuOxzl58vSGnEDtZ9uB,Pop Hits 2000s - 2023,3.9604333333333335,pop
6c8J6W7sLUWYz90ywJIyvc,0.461,0.894,6,-5.456,1,0.135,0.000563,2.76e-06,0.1,0.335,125.892,Love No More,44,211330,77PxY9mItIkmEo8D2fbfco,Jaeger,1,3GaXya15jSf0Cryy8nfoEN,2023-09-04,6mtYuOxzl58vSGnEDtZ9uB,Pop Hits 2000s - 2023,3.5221666666666667,pop
1NrJYpdAi7uosDRPmSYrsG,0.593,0.74,8,-6.12,1,0.0339,0.363,2.22e-05,0.102,0.502,118.008,Apologize,72,208106,5Pwc4xIPtQLFEnJriah9YJ,OneRepublic,1,2KSpGeDoNjqCKg6HL8LAyI,2007-01-01,6mtYuOxzl58vSGnEDtZ9uB,Pop Hits 2000s - 2023,3.4684333333333335,pop
4Ub8UsjWuewQrPhuepfVpd,0.679,0.715,9,-6.383,1,0.0407,0.0755,0.0,0.271,0.571,127.435,Pompeii,78,214147,7EQ0qTo7fWT7DPxmxtSYEc,Bastille,1,5G6oMu9zNW2acdV0lqzI3L,2013-01-01,6mtYuOxzl58vSGnEDtZ9uB,Pop Hits 2000s - 2023,3.5691166666666665,pop
0FE9t6xYkqWXU2ahLh6D8X,0.825,0.652,1,-3.183,0,0.0802,0.581,0.0,0.0931,0.931,95.977,Shape of You,40,233712,6eUKZXaKkcviH0Ku9w2n3V,Ed Sheeran,1,7oJa8bPFKVbq4c7NswXHw8,2017-01-06,6mtYuOxzl58vSGnEDtZ9uB,Pop Hits 2000s - 2023,3.8952,pop
1nInOsHbtotAmEOQhtvnzP,0.562,0.939,0,-4.282,1,0.0475,0.046,0.0,0.112,0.684,116.044,Stronger (What Doesn't Kill You),78,221946,3BmGtnKgCSGYIUhmivXKWX,Kelly Clarkson,1,0VmE95pr5TSpZWucfyhO5e,2011-10-24,6mtYuOxzl58vSGnEDtZ9uB,Pop Hits 2000s - 2023,3.6991,pop
7ro0hRteUMfnOioTFI5TG1,0.652,0.8,9,-4.019,0,0.0614,0.143,0.629,0.112,0.234,143.978,WHERE SHE GOES,92,231704,4q3ewBCX7sLwd24euuV69X,Bad Bunny,1,5gCcb5fsSb6w5K8SyJrgtB,2023-05-18,6mtYuOxzl58vSGnEDtZ9uB,Pop Hits 2000s - 2023,3.8617333333333335,pop
0pbxtO8Eh66pU5j01jNKFq,0.751,0.476,11,-5.242,0,0.0447,0.0495,0.0,0.0567,0.225,93.929,Leviosa,44,117446,2EaTQL9xXLLtRR3ypvRqL1,Zaug,1,19RTfoRoV3Jw2OrpdBpkV6,2023-09-01,6mtYuOxzl58vSGnEDtZ9uB,Pop Hits 2000s - 2023,1.9574333333333334,pop
0aOluBqXYd0rFSCsgDyAWX,0.575,0.664,4,-5.303,0,0.0481,0.637,0.0,0.116,0.437,129.07,Take Me to Church,67,241693,2FXC3k01G6Gw61bmprjgqS,Hozier,1,04E0aLUdCHnhnnYrDDvcHq,2014-10-07,6mtYuOxzl58vSGnEDtZ9uB,Pop Hits 2000s - 2023,4.028216666666666,pop
3E7dfMvvCLUddWissuqMwr,0.652,0.698,10,-4.667,0,0.042,0.00112,0.000115,0.0886,0.47,96.021,Party In The U.S.A.,85,202066,5YGY8feqx7naU7z4HrwZM6,Miley Cyrus,1,0IuHVgAvbNDJnJepuSZ8Oz,2009-01-01,6mtYuOxzl58vSGnEDtZ9uB,Pop Hits 2000s - 2023,3.367766666666667,pop
4rHZZAmHpZrA3iH5zx8frV,0.574,0.512,5,-6.664,0,0.0503,0.234,0.0,0.0946,0.512,76.899,Mirrors,84,484146,31TPClRtHm23RisEBtV3X7,Justin Timberlake,1,0O82niJ0NpcptYRxogeEZu,2013-03-15,6mtYuOxzl58vSGnEDtZ9uB,Pop Hits 2000s - 2023,8.0691,pop
5vL0yvddknhGj7IrBc6UTj,0.69,0.636,9,-6.028,0,0.0457,0.0203,0.0,0.147,0.8,96.0,This Is How We Do,60,204285,6jJ0s89eD6GaHleKKya26X,Katy Perry,1,5MQBzs5YlZlE28mD9yUItn,2013-10-18,6mtYuOxzl58vSGnEDtZ9uB,Pop Hits 2000s - 2023,3.40475,pop
1WPYH2V7IS9pg5fARR6FJK,0.671,0.794,8,-4.708,1,0.0437,0.136,0.00224,0.121,0.36,107.989,Break These Walls,53,164706,2LO6MZ0w06BnfgIfoJHIe6,PETER LAKE,1,2Nv1InvoNKlOFd9PPv1PLc,2023-09-12,6mtYuOxzl58vSGnEDtZ9uB,Pop Hits 2000s - 2023,2.7451,pop
6tl8Ghkzp7e5xQuwI7AhEH,0.555,0.715,11,-4.821,0,0.0468,0.00192,0.0,0.114,0.402,91.951,Diamonds,0,225146,5pKCCKE2ajJHZ9KAiaK11H,Rihanna,1,1jlYso6n0IxsGTLIvZOXUn,2012-12-10,6mtYuOxzl58vSGnEDtZ9uB,Pop Hits 2000s - 2023,3.7524333333333333,pop
3jZomvOBa5qfTo5HkqI1p5,0.489,0.867,4,-3.121,0,0.071,0.025,0.0,0.586,0.409,162.131,One Way or Another (Teenage Kicks),67,157293,4AK6F7OLvEQ5QYCBNiQWHq,One Direction,1,3n2nA5YdK8OKujeHIqIlAd,2013-02-17,6mtYuOxzl58vSGnEDtZ9uB,Pop Hits 2000s - 2023,2.62155,pop
5s5t0OFg9lIlBFaCI14K1i,0.524,0.711,0,-5.494,0,0.0405,0.0567,0.0,0.134,0.539,203.867,She Will Be Loved,0,257133,04gDigrS5kc9YWfZHwBETP,Maroon 5,1,7gGcnUEEQgIMV2JRwVQbrF,2002-06-25,6mtYuOxzl58vSGnEDtZ9uB,Pop Hits 2000s - 2023,4.28555,pop
12VWzyPDBCc8fqeWCAfNwR,0.792,0.625,1,-5.609,1,0.0536,0.00776,0.00188,0.329,0.37,103.967,One Dance,6,173986,"['3TVXtAsR1Inumwj472S9r4', '3tVQdUvClmAT7URs9V3rsp', '77DAFfvm3O9zT5dIoG0eIO']","['Drake', 'Wizkid', 'Kyla']",3,0G1ffjfFuTUTVjDrVdLimH,2016-05-13,6mtYuOxzl58vSGnEDtZ9uB,Pop Hits 2000s - 2023,2.899766666666667,pop
1Zdp2FXNiGYTtk4eFqfCNB,0.855,0.821,10,-5.147,1,0.224,0.245,0.133,0.0578,0.719,129.955,Energia,43,114108,"['2ledyuziz6YjLK5Dw483Oc', '17PKqjvXIlUPIx2TrwnVnb']","['DJ Paul', 'Ku$h Drifter']",2,2XHNlEAfK6bLqYCekhCXaG,2023-10-13,6mtYuOxzl58vSGnEDtZ9uB,Pop Hits 2000s - 2023,1.9018,pop
41Fflg7qHiVOD6dEPvsCzO,0.884,0.765,8,-3.865,1,0.0882,0.063,7.04e-06,0.118,0.594,99.987,Worth It (feat. Kid Ink),76,224573,"['1l8Fu6IkuTP0U5QetQJ5Xt', '6KZDXtSj0SzGOV705nNeh3']","['Fifth Harmony', 'Kid Ink']",2,0zAsh6hObeNmFgFPrUiFcP,2015-01-30,6mtYuOxzl58vSGnEDtZ9uB,Pop Hits 2000s - 2023,3.7428833333333333,pop
5BTpeKg0dwxGmyELhIpkj8,0.761,0.729,5,-3.081,0,0.0415,0.126,0.0,0.0955,0.387,114.924,Paparazzi,0,208320,1HY2Jd0NmPuamShAr6KMms,Lady Gaga,1,5drTYB3sPmtgLTnj04FUad,2008-01-01,6mtYuOxzl58vSGnEDtZ9uB,Pop Hits 2000s - 2023,3.472,pop
3bC1ahPIYt1btJzSSEyyrF,0.747,0.937,0,-5.746,1,0.0453,0.0208,0.0,0.29,0.739,103.976,Whistle,80,224653,0jnsk9HBra6NMjO2oANoPY,Flo Rida,1,7eLwoxxWs6lfkVYJGkGNbk,2012-06-22,6mtYuOxzl58vSGnEDtZ9uB,Pop Hits 2000s - 2023,3.7442166666666665,pop
12lZTPlXwUtrQuhEty6098,0.7,0.695,7,-4.973,1,0.0897,0.00629,0.0,0.0319,0.633,122.028,Raise Your Glass,0,203333,1KCSPY1glIKqW2TotWuXOR,P!nk,1,6Ozsat2gzIj9uXd6JMwYXz,2010-10-06,6mtYuOxzl58vSGnEDtZ9uB,Pop Hits 2000s - 2023,3.3888833333333332,pop
6RUKPb4LETWmmr3iAEQktW,0.617,0.635,11,-6.769,0,0.0317,0.0498,1.44e-05,0.164,0.446,103.019,Something Just Like This,88,247160,"['69GGBxA162lTqCwzJG5jLp', '4gzpq5DPGxSnKTe4SA8HAU']","['The Chainsmokers', 'Coldplay']",2,4JPguzRps3kuWDD5GS6oXr,2017-04-07,6mtYuOxzl58vSGnEDtZ9uB,Pop Hits 2000s - 2023,4.1193333333333335,pop
10resTtKxVLJNT0KnY4NFP,0.571,0.746,8,-6.844,1,0.299,0.116,0.0,0.687,0.208,174.915,Mo Money (feat. Jadakiss),46,186514,"['6rPgMyrhTQgfLkTQF4JRtk', '5pnbUBPifNnlusY8kTBivi']","['Justina Valentine', 'Jadakiss']",2,1GiqrzaIxZO3MRVZmyhkYc,2023-10-06,6mtYuOxzl58vSGnEDtZ9uB,Pop Hits 2000s - 2023,3.1085666666666665,pop
0Ri6sPso4CNTnHn7RroCt4,0.457,0.573,5,-3.866,0,0.0275,0.578,3.05e-06,0.114,0.0992,76.193,Beautiful,0,238560,1l7ZsJRRS8wlW3WfJfPfNS,Christina Aguilera,1,4hpmO3kS2S4wd8XQR8DFe0,2006-08-28,6mtYuOxzl58vSGnEDtZ9uB,Pop Hits 2000s - 2023,3.976,pop
5dKyZWlgjWw1oJgLa4GCZD,0.671,0.71,9,-6.997,0,0.109,0.335,4.76e-06,0.074,0.233,102.022,Cool Girl,0,199179,4NHQUGzhtTLFvgF5SZesLK,Tove Lo,1,2cX9e3renOX5bUQEXWFrJr,2016-10-28,6mtYuOxzl58vSGnEDtZ9uB,Pop Hits 2000s - 2023,3.31965,pop
2VhPOtIQw2UpQmRVevdviU,0.707,0.752,0,-4.401,0,0.0885,0.269,0.0,0.377,0.724,150.061,Bang Bang,59,199373,"['2gsggkzM5R49q6jpPvazou', '66CXWjxzNUsdJxJ2JdwvnR', '0hCNtLu0JehylgoiP8L4Gh']","['Jessie J', 'Ariana Grande', 'Nicki Minaj']",3,3UBY0Rsr5qPMpdOQ5zF0tv,2014-07-29,6mtYuOxzl58vSGnEDtZ9uB,Pop Hits 2000s - 2023,3.3228833333333334,pop
2k0OtF8OWH9vYDp5z8K5go,0.542,0.713,0,-4.059,1,0.0812,0.00301,0.0,0.551,0.513,127.894,Round & Round,0,185880,6dJeKm76NjfXBNTpHmOhfO,Selena Gomez & The Scene,1,3NkZqXMTPlFgbgvifgrhLN,2014-11-21,6mtYuOxzl58vSGnEDtZ9uB,Pop Hits 2000s - 2023,3.098,pop
08iFBvu0jVKnliRXV9Xzkc,0.674,0.693,8,-4.182,1,0.25,0.0807,0.0,0.181,0.317,139.898,Let's Take Flight,39,130285,5e4gmiVV4XkRfnXhqRBEOk,Flight,1,1gaxny6YbN9GO5GJUbVW27,2023-09-08,6mtYuOxzl58vSGnEDtZ9uB,Pop Hits 2000s - 2023,2.1714166666666666,pop
2y4lAQpi5VTNLu2ldeTdUH,0.613,0.622,1,-5.794,0,0.0334,0.00882,0.0,0.37,0.484,80.003,We Can't Stop,81,231240,5YGY8feqx7naU7z4HrwZM6,Miley Cyrus,1,3RDqXDc1bAETps54MSSOW0,2013-10-04,6mtYuOxzl58vSGnEDtZ9uB,Pop Hits 2000s - 2023,3.854,pop
22VdIZQfgXJea34mQxlt81,0.705,0.769,9,-5.526,0,0.0425,0.113,0.0,0.105,0.583,107.949,Can't Feel My Face,86,213520,1Xyo4u8uXC1ZmMpatF05PJ,The Weeknd,1,0P3oVJBFOv3TDXlYRhGL7s,2015-08-28,6mtYuOxzl58vSGnEDtZ9uB,Pop Hits 2000s - 2023,3.558666666666667,pop
2zFF6jG5hQArbzcXz3KUWk,0.583,0.61,5,-5.639,0,0.0382,0.00425,0.000105,0.14,0.336,114.06,Cool for the Summer,64,214739,6S2OmqARrzebs0tKUEyXyp,Demi Lovato,1,3HV3ecmJJ2GmHM93vVVKXF,2015-10-16,6mtYuOxzl58vSGnEDtZ9uB,Pop Hits 2000s - 2023,3.5789833333333334,pop
30UAaS7gWwNTcO1axpAB5g,0.718,0.745,11,-6.308,0,0.238,0.0919,0.0,0.185,0.735,160.0,4 to 5 (With Future),62,199500,"['6KtRA9pyDcbDyanI7bfU8W', '1RyvyyTE3xzB2ZywiAwp0i']","['Ghostluvme', 'Future']",2,3EmtxZ9WCjoNZmhQVwSlvS,2023-09-29,6mtYuOxzl58vSGnEDtZ9uB,Pop Hits 2000s - 2023,3.325,pop
6QgjcU0zLnzq5OrUoSZ3OK,0.801,0.795,1,-5.115,0,0.0504,0.0417,0.000113,0.0717,0.754,79.028,Feel It Still,84,163253,4kI8Ie27vjvonwaB2ePh8T,Portugal. The Man,1,4VzzEviJGYUtAeSsJlI9QB,2017-06-16,6mtYuOxzl58vSGnEDtZ9uB,Pop Hits 2000s - 2023,2.7208833333333335,pop
0eqH0ALoDQevq59YcQ53KE,0.926,0.916,10,-2.221,0,0.0929,0.35,6.17e-06,0.0234,0.904,110.007,Hollaback Girl,74,199853,4yiQZ8tQPux8cPriYMWUFP,Gwen Stefani,1,34y7m68F7rN9ou6m5GWohR,2004-11-22,6mtYuOxzl58vSGnEDtZ9uB,Pop Hits 2000s - 2023,3.3308833333333334,pop
5OMwQFBcte0aWFJFqrr5oj,0.755,0.832,2,-2.741,0,0.116,0.0746,1.27e-06,0.291,0.735,120.032,TiK ToK,6,199693,6LqNN22kT3074XbTVUrhzX,Kesha,1,4Fts9DL8sj5UQ0TkN4SvMK,2010,6mtYuOxzl58vSGnEDtZ9uB,Pop Hits 2000s - 2023,3.3282166666666666,pop
6GJGH5kQCchEBRQU0V6TsC,0.56,0.699,0,-7.692,1,0.0729,0.272,0.0,0.1,0.525,160.192,How to Lose a Girl in 10 Days,27,186070,24a1Pzpc25LkTEvr0KFBni,Cali Rodi,1,3AzrjAFd6B52mehICYFbv7,2023-09-21,6mtYuOxzl58vSGnEDtZ9uB,Pop Hits 2000s - 2023,3.101166666666667,pop
7in46wlBseKBTcLi6lyhF9,0.71,0.851,7,-4.241,1,0.318,0.112,0.0,0.199,0.822,130.014,Sexy And I Know It,45,199493,3sgFRtyBnxXD5ESfmbK4dl,LMFAO,1,1MbBSfcqLg2OjkeZ1RMSIq,2011-01-01,6mtYuOxzl58vSGnEDtZ9uB,Pop Hits 2000s - 2023,3.324883333333333,pop
1i1fxkWeaMmKEB4T7zqbzK,0.532,0.869,11,-5.094,1,0.172,0.157,0.00508,0.136,0.422,159.803,Don't Let Me Down,82,208373,"['69GGBxA162lTqCwzJG5jLp', '6Dd3NScHWwnW6obMFbl1BH']","['The Chainsmokers', 'Daya']",2,2SByipSK8eZ2pasaIwwzhf,2016-02-05,6mtYuOxzl58vSGnEDtZ9uB,Pop Hits 2000s - 2023,3.4728833333333333,pop
2YlZnw2ikdb837oKMKjBkW,0.63,0.53,0,-7.259,1,0.0434,0.4,0.0,0.177,0.417,108.038,Like I'm Gonna Lose You (feat. John Legend),80,225053,"['6JL8zeS1NmiOftqZTRgdTz', '5y2Xq6xcjJb2jVM54GHK3t']","['Meghan Trainor', 'John Legend']",2,5W98Ab4VvQEuFEE4TIe5fE,2015-01-09,6mtYuOxzl58vSGnEDtZ9uB,Pop Hits 2000s - 2023,3.7508833333333333,pop
